DATE,WATER INTAKE (m3),TOTAL RAINFALL (m3),TEMPERATURE,TOTAL EVAPORATION (m3),TOTAL BWF
2017-03-28,4740.0,4.476735,26.5,1.812048026,4746.0
2017-03-29,4619.0,0.66322,27.8,1.865240591,4622.0
2017-03-30,4717.0,3.481905,27.8,1.865240591,4722.0
2017-03-31,4628.0,3.150295,27.6,1.85705712,4633.0
2017-04-01,4675.0,1.492245,27.9,1.869332327,4678.0
2017-04-02,4546.0,2.818685,28.4,1.889791006,4551.0
2017-04-03,4649.0,4.476735,28.5,1.893882742,4655.0
2017-04-04,4618.0,2.487075,28.9,1.910249685,4622.0
2017-04-05,4773.0,0.165805,28.6,1.897974478,4775.0
2017-04-06,4517.0,0.497415,28.4,1.889791006,4519.0
2017-04-07,4062.0,1.823855,27.9,1.869332327,4066.0
2017-04-08,4056.0,2.487075,28.5,1.893882742,4060.0
2017-04-09,4309.0,2.65288,29.1,1.918433156,4314.0
2017-04-10,4119.0,0.165805,29.5,1.9348001,4121.0
2017-04-11,4247.0,2.487075,30.4,1.971625722,4251.0
2017-04-12,3952.0,0.0,29.2,1.922524892,3954.0
2017-04-13,4559.0,0.99483,29.1,1.918433156,4562.0
2017-04-14,4130.0,0.165805,29.2,1.922524892,4132.0
2017-04-15,3189.0,0.0,27.8,1.865240591,3191.0
2017-04-16,4609.0,0.0,29.5,1.9348001,4611.0
2017-04-17,4583.0,0.0,29.5,1.9348001,4585.0
2017-04-18,4195.0,3.481905,29.1,1.918433156,4200.0
2017-04-19,4633.0,8.456055,29.4,1.930708364,4643.0
2017-04-20,4521.0,0.0,29.5,1.9348001,4523.0
2017-04-21,4448.0,0.0,29.2,1.922524892,4450.0
2017-04-22,4441.0,0.0,29.4,1.930708364,4443.0
2017-04-23,4362.0,2.155465,29.4,1.930708364,4366.0
2017-04-24,4722.0,1.492245,29.4,1.930708364,4725.0
2017-04-25,4466.0,14.25923,28.8,1.906157949,4482.0
2017-04-26,4594.0,0.0,28.6,1.897974478,4596.0
2017-04-27,4585.0,0.0,29.6,1.938891835,4587.0
2017-04-28,4665.0,0.0,30.1,1.959350514,4667.0
2017-04-29,4192.0,0.0,30.3,1.967533986,4194.0
2017-04-30,4614.0,0.0,29.6,1.938891835,4616.0
2017-05-01,4463.0,0.0,29.3,1.926616628,4465.0
2017-05-02,4700.0,0.0,28.5,1.893882742,4702.0
2017-05-03,4802.0,1.823855,29.3,1.926616628,4806.0
2017-05-04,4640.0,17.741135,29.8,1.947075307,4660.0
2017-05-05,4579.0,0.0,29.7,1.942983571,4581.0
2017-05-06,4621.0,0.165805,29.7,1.942983571,4623.0
2017-05-07,4361.0,4.476735,29.9,1.951167043,4367.0
2017-05-08,4549.0,11.108935,29.2,1.922524892,4562.0
2017-05-09,4426.0,0.0,29.7,1.942983571,4428.0
2017-05-10,4403.0,19.23338,29.6,1.938891835,4424.0
2017-05-11,4639.0,1.492245,30.1,1.959350514,4642.0
2017-05-12,4107.0,4.476735,29.8,1.947075307,4113.0
2017-05-13,4390.0,2.487075,29.1,1.918433156,4394.0
2017-05-14,4663.0,0.0,29.6,1.938891835,4665.0
2017-05-15,4514.0,0.0,29.1,1.918433156,4516.0
2017-05-16,4574.0,8.456055,28.9,1.910249685,4584.0
2017-05-17,4575.0,0.0,29.2,1.922524892,4577.0
2017-05-18,4540.0,0.0,28.2,1.881607534,4542.0
2017-05-19,4743.0,0.0,27.9,1.869332327,4745.0
2017-05-20,4289.0,0.0,29.3,1.926616628,4291.0
2017-05-21,4764.0,0.0,26.3,1.803864554,4766.0
2017-05-22,4677.0,0.497415,29.3,1.926616628,4679.0
2017-05-23,4028.0,3.64771,28.5,1.893882742,4034.0
2017-05-24,4804.0,0.33161,28.7,1.902066213,4806.0
2017-05-25,4071.0,0.0,28.8,1.906157949,4073.0
2017-05-26,3924.0,3.97932,28.2,1.881607534,3930.0
2017-05-27,4626.0,0.0,27.9,1.869332327,4628.0
2017-05-28,4604.0,0.0,29.0,1.036865181,4605.0
2017-05-29,4733.0,1.118685,28.1,0.745151999,4735.0
2017-05-30,4670.0,5.593425,27.3,0.732160512,4676.0
2017-05-31,4655.0,0.0,27.8,0.459433827,4655.0
2017-06-01,3800.0,2.155465,27.7,1.861148855,3804.0
2017-06-02,4692.0,0.165805,28.8,1.906157949,4694.0
2017-06-03,4353.0,1.98966,29.0,1.914341421,4357.0
2017-06-04,4166.0,0.66322,27.0,1.832506705,4168.0
2017-06-05,4526.0,0.0,29.0,1.914341421,4528.0
2017-06-06,4545.0,0.0,27.9,1.869332327,4547.0
2017-06-07,4847.0,0.0,28.7,1.902066213,4849.0
2017-06-08,4889.0,0.829025,27.3,1.844781912,4892.0
2017-06-09,4861.0,0.0,27.7,1.861148855,4863.0
2017-06-10,4763.0,0.497415,28.5,1.893882742,4765.0
2017-06-11,4602.0,0.0,27.6,1.85705712,4604.0
2017-06-12,4674.0,0.0,28.5,1.893882742,4676.0
2017-06-13,4620.0,3.3161,28.4,1.889791006,4625.0
2017-06-14,4850.0,0.0,27.6,1.85705712,4852.0
2017-06-15,5035.0,13.098595,28.6,1.897974478,5050.0
2017-06-16,4119.0,0.0,28.0,1.873424063,4121.0
2017-06-17,4949.0,3.150295,26.9,1.828414969,4954.0
2017-06-18,4581.0,0.0,25.1,1.754763725,4583.0
2017-06-19,4149.0,1.160635,26.5,1.812048026,4152.0
2017-06-20,4485.0,0.165805,27.3,1.844781912,4487.0
2017-06-21,4637.0,0.0,28.2,1.881607534,4639.0
2017-06-22,4788.0,0.0,26.5,1.812048026,4790.0
2017-06-23,3254.0,0.0,28.4,1.889791006,3256.0
2017-06-24,4374.0,0.0,27.7,1.861148855,4376.0
2017-06-25,4312.0,0.829025,28.7,1.902066213,4315.0
2017-06-26,4128.0,2.98449,29.1,1.918433156,4133.0
2017-06-27,4046.0,0.0,27.5,1.852965384,4048.0
2017-06-28,4622.0,14.59084,28.7,1.902066213,4638.0
2017-06-29,4513.0,1.160635,29.1,1.918433156,4516.0
2017-06-30,4657.0,0.0,28.8,1.906157949,4659.0
2017-07-01,4606.0,0.0,28.5,1.893882742,4608.0
2017-07-02,4585.0,4.64254,29.3,1.926616628,4592.0
2017-07-03,4524.0,0.0,29.7,1.942983571,4526.0
2017-07-04,4849.0,0.0,29.7,1.942983571,4851.0
2017-07-05,4677.0,0.0,29.1,1.918433156,4679.0
2017-07-06,3894.0,0.0,28.4,1.889791006,3896.0
2017-07-07,4694.0,0.165805,28.7,1.902066213,4696.0
2017-07-08,4518.0,1.98966,27.0,1.832506705,4522.0
2017-07-09,4763.0,9.9483,28.1,1.877515799,4775.0
2017-07-10,4151.0,1.65805,27.5,1.852965384,4155.0
2017-07-11,4506.0,0.66322,28.8,1.906157949,4509.0
2017-07-12,4161.0,0.0,28.7,1.902066213,4163.0
2017-07-13,3717.0,2.487075,27.3,1.844781912,3721.0
2017-07-14,4276.0,0.0,27.4,1.848873648,4278.0
2017-07-15,4241.0,0.0,27.7,1.861148855,4243.0
2017-07-16,4072.0,0.0,27.3,1.844781912,4074.0
2017-07-17,4389.0,0.0,27.0,1.832506705,4391.0
2017-07-18,5171.0,0.0,27.4,1.848873648,5173.0
2017-07-19,4918.0,10.27991,27.5,1.852965384,4930.0
2017-07-20,4611.0,0.0,26.6,1.816139762,4613.0
2017-07-21,4502.0,0.0,27.7,1.861148855,4504.0
2017-07-22,4413.0,0.0,26.2,1.799772819,4415.0
2017-07-23,4285.0,0.0,27.3,1.844781912,4287.0
2017-07-24,4470.0,0.0,27.5,1.852965384,4472.0
2017-07-25,4730.0,1.32644,27.1,1.836598441,4733.0
2017-07-26,4062.0,0.0,26.7,1.820231498,4064.0
2017-07-27,3996.0,0.0,27.0,1.832506705,3998.0
2017-07-28,4039.0,5.803175,28.4,1.889791006,4047.0
2017-07-29,4300.0,0.0,28.6,1.897974478,4302.0
2017-07-30,4096.0,0.0,27.2,1.840690176,4098.0
2017-07-31,4016.0,0.06484,26.8,0.713423108,4017.0
2017-08-01,4085.0,0.66322,28.3,1.88569927,4088.0
2017-08-02,3978.0,0.829025,29.1,1.918433156,3981.0
2017-08-03,4566.0,0.165805,29.1,1.918433156,4568.0
2017-08-04,4409.0,0.0,28.7,1.902066213,4411.0
2017-08-05,4438.0,0.0,28.9,1.910249685,4440.0
2017-08-06,4377.0,0.165805,27.9,1.869332327,4379.0
2017-08-07,4330.0,0.0,28.5,1.893882742,4332.0
2017-08-08,2261.0,7.792835,27.8,1.865240591,2271.0
2017-08-09,3844.0,0.0,28.6,1.897974478,3846.0
2017-08-10,4133.0,0.0,28.7,1.902066213,4135.0
2017-08-11,3518.0,0.99483,27.5,1.852965384,3521.0
2017-08-12,3576.0,8.62186,28.1,1.877515799,3586.0
2017-08-13,4101.0,8.456055,29.0,1.914341421,4111.0
2017-08-14,4284.0,0.0,29.2,1.922524892,4286.0
2017-08-15,3800.0,1.160635,29.4,1.930708364,3803.0
2017-08-16,4139.0,20.394015,29.2,1.922524892,4161.0
2017-08-17,3699.0,0.33161,29.1,1.918433156,3701.0
2017-08-18,4049.0,0.0,28.2,1.881607534,4051.0
2017-08-19,3578.0,0.66322,28.2,1.881607534,3581.0
2017-08-20,4159.0,2.32127,26.8,1.824323233,4163.0
2017-08-21,4176.0,0.0,26.4,1.80795629,4178.0
2017-08-22,4033.0,0.165805,28.0,1.873424063,4035.0
2017-08-23,4406.0,0.0,28.5,1.893882742,4408.0
2017-08-24,3997.0,0.99483,27.7,1.861148855,4000.0
2017-08-25,4543.0,2.65288,28.3,1.88569927,4548.0
2017-08-26,3941.0,0.0,27.3,1.844781912,3943.0
2017-08-27,3327.0,0.0,27.3,1.844781912,3329.0
2017-08-28,4602.0,4.31093,26.8,1.824323233,4608.0
2017-08-29,4699.0,3.481905,27.8,1.865240591,4704.0
2017-08-30,4488.0,0.33161,25.1,1.754763725,4490.0
2017-08-31,4540.0,1.23196,27.7,0.727824202,4542.0
2017-09-01,4552.0,6.6322,27.7,1.861148855,4560.0
2017-09-02,4271.0,13.430205,27.4,1.848873648,4286.0
2017-09-03,4282.0,0.165805,28.0,1.873424063,4284.0
2017-09-04,4361.0,0.0,27.0,1.832506705,4363.0
2017-09-05,4217.0,0.66322,27.9,1.869332327,4220.0
2017-09-06,4534.0,8.787665,27.2,1.840690176,4545.0
2017-09-07,4386.0,0.0,27.3,1.844781912,4388.0
2017-09-08,4635.0,0.0,26.2,1.799772819,4637.0
2017-09-09,4274.0,0.497415,26.9,1.828414969,4276.0
2017-09-10,4533.0,0.497415,27.9,1.869332327,4535.0
2017-09-11,3831.0,2.65288,27.7,1.861148855,3836.0
2017-09-12,4636.0,0.0,26.9,1.828414969,4638.0
2017-09-13,4448.0,6.466395,27.8,1.865240591,4456.0
2017-09-14,3948.0,0.0,26.7,1.820231498,3950.0
2017-09-15,4015.0,0.66322,27.0,1.832506705,4017.0
2017-09-16,4479.0,0.0,27.7,1.861148855,4481.0
2017-09-17,4672.0,4.145125,27.6,1.85705712,4678.0
2017-09-18,4625.0,3.813515,28.0,1.873424063,4631.0
2017-09-19,4635.0,3.3161,26.8,1.824323233,4640.0
2017-09-20,4827.0,1.32644,27.3,1.844781912,4830.0
2017-09-21,4362.0,0.0,26.2,1.799772819,4364.0
2017-09-22,4210.0,0.0,25.6,1.775222404,4212.0
2017-09-23,4358.0,0.0,27.3,1.844781912,4360.0
2017-09-24,4297.0,0.99483,27.7,1.861148855,4300.0
2017-09-25,4488.0,4.808345,26.1,1.795681083,4495.0
2017-09-26,4573.0,12.766985,27.8,1.865240591,4588.0
2017-09-27,4707.0,2.487075,26.9,1.828414969,4711.0
2017-09-28,4586.0,4.145125,26.7,1.820231498,4592.0
2017-09-29,4385.0,0.0,27.1,1.836598441,4387.0
2017-09-30,4374.0,3.97932,26.8,1.824323233,4380.0
2017-10-01,4387.0,2.155465,26.9,1.828414969,4391.0
2017-10-02,4257.0,0.0,28.3,1.88569927,4259.0
2017-10-03,4208.0,4.97415,28.1,1.877515799,4215.0
2017-10-04,4217.0,0.0,27.0,1.832506705,4219.0
2017-10-05,4256.0,0.0,27.0,1.832506705,4258.0
2017-10-06,4201.0,0.0,26.8,1.824323233,4203.0
2017-10-07,3957.0,0.0,26.8,1.824323233,3959.0
2017-10-08,4621.0,15.25406,28.0,1.873424063,4638.0
2017-10-09,4123.0,0.66322,26.2,1.799772819,4125.0
2017-10-10,2340.0,2.155465,26.6,1.816139762,2344.0
2017-10-11,4006.0,0.0,27.5,1.852965384,4008.0
2017-10-12,4313.0,2.155465,27.4,1.848873648,4317.0
2017-10-13,4385.0,0.165805,27.6,1.85705712,4387.0
2017-10-14,4450.0,0.0,27.5,1.852965384,4452.0
2017-10-15,4181.0,11.440545,28.4,1.889791006,4194.0
2017-10-16,3972.0,0.0,27.1,1.836598441,3974.0
2017-10-17,4895.0,0.0,27.4,1.848873648,4897.0
2017-10-18,3333.0,15.751475,27.9,1.869332327,3351.0
2017-10-19,4503.0,5.96898,27.1,1.836598441,4511.0
2017-10-20,3912.0,0.165805,27.6,1.85705712,3914.0
2017-10-21,4128.0,0.0,27.8,1.865240591,4130.0
2017-10-22,4438.0,0.0,26.0,1.791589347,4440.0
2017-10-23,4433.0,8.29025,27.4,1.848873648,4443.0
2017-10-24,4300.0,0.829025,27.2,1.840690176,4303.0
2017-10-25,3943.0,0.497415,27.5,1.852965384,3945.0
2017-10-26,4030.0,21.057235,26.5,1.812048026,4053.0
2017-10-27,3813.0,7.461225,25.4,1.767038932,3822.0
2017-10-28,4411.0,1.492245,27.2,1.840690176,4414.0
2017-10-29,4351.0,4.476735,26.0,1.791589347,4357.0
2017-10-30,4288.0,0.66322,25.9,1.787497611,4290.0
2017-10-31,4476.0,1.03744,27.6,0.72622408,4478.0
2017-11-01,4152.0,5.96898,26.3,1.803864554,4160.0
2017-11-02,4385.0,9.61669,26.4,1.80795629,4396.0
2017-11-03,4109.0,0.0,26.9,1.828414969,4111.0
2017-11-04,4340.0,0.0,26.4,1.80795629,4342.0
2017-11-05,4212.0,0.99483,25.6,1.775222404,4215.0
2017-11-06,4546.0,5.803175,26.1,1.795681083,4554.0
2017-11-07,4123.0,0.497415,26.1,1.795681083,4125.0
2017-11-08,4100.0,0.0,27.5,1.852965384,4102.0
2017-11-09,4340.0,0.165805,26.4,1.80795629,4342.0
2017-11-10,4374.0,6.96381,26.6,1.816139762,4383.0
2017-11-11,2994.0,12.103765,25.8,1.783405875,3008.0
2017-11-12,4291.0,0.33161,25.4,1.767038932,4293.0
2017-11-13,4495.0,14.59084,26.9,1.828414969,4511.0
2017-11-14,3962.0,0.0,24.9,1.746580253,3964.0
2017-11-15,2771.0,19.56499,26.3,1.803864554,2792.0
2017-11-16,4410.0,0.0,25.3,1.762947196,4412.0
2017-11-17,3977.0,0.0,26.7,1.820231498,3979.0
2017-11-18,4053.0,0.66322,26.9,1.828414969,4055.0
2017-11-19,4675.0,0.0,27.5,1.852965384,4677.0
2017-11-20,4523.0,2.818685,27.2,1.840690176,4528.0
2017-11-21,3109.0,8.95347,26.5,1.812048026,3120.0
2017-11-22,4504.0,0.0,26.4,1.80795629,4506.0
2017-11-23,4190.0,2.65288,27.0,1.832506705,4194.0
2017-11-24,4114.0,2.65288,26.2,1.799772819,4118.0
2017-11-25,4116.0,3.150295,27.2,1.840690176,4121.0
2017-11-26,4376.0,8.456055,26.2,1.799772819,4386.0
2017-11-27,4357.0,23.2127,25.6,1.775222404,4382.0
2017-11-28,3980.0,0.66322,26.1,1.795681083,3982.0
2017-11-29,3800.0,7.29542,24.1,1.713846367,3809.0
2017-11-30,3443.0,1.32644,26.5,1.812048026,3446.0
2017-12-01,4270.0,17.90694,26.6,1.816139762,4290.0
2017-12-02,4321.0,15.25406,27.4,1.84682778,4338.0
2017-12-03,4159.0,10.27991,27.5,1.852965384,4171.0
2017-12-04,4279.0,0.0,26.7,1.820231498,4281.0
2017-12-05,4234.0,22.21787,26.3,1.803864554,4258.0
2017-12-06,4374.0,0.0,26.5,1.810002158,4376.0
2017-12-07,4040.0,11.93796,26.5,1.810002158,4054.0
2017-12-08,4361.0,7.29542,27.8,1.863194723,4370.0
2017-12-09,4232.0,0.165805,26.3,1.803864554,4234.0
2017-12-10,3357.0,0.0,26.6,1.816139762,3359.0
2017-12-11,3500.0,0.99483,26.7,1.81818563,3503.0
2017-12-12,4302.0,0.497415,26.4,1.80795629,4304.0
2017-12-13,4440.0,0.33161,27.3,1.842736044,4442.0
2017-12-14,4206.0,12.26957,26.2,1.799772819,4220.0
2017-12-15,3476.0,0.33161,27.4,1.84682778,3478.0
2017-12-16,4191.0,0.165805,26.2,1.799772819,4193.0
2017-12-17,4436.0,2.65288,27.1,1.834552573,4440.0
2017-12-18,3693.0,0.33161,27.4,1.848873648,3695.0
2017-12-19,4589.0,0.165805,27.3,1.844781912,4591.0
2017-12-20,4218.0,0.0,27.4,1.848873648,4220.0
2017-12-21,3619.0,0.0,27.2,1.838644309,3621.0
2017-12-22,4471.0,5.30576,26.2,1.799772819,4478.0
2017-12-23,4312.0,6.134785,27.2,1.840690176,4320.0
2017-12-24,4207.0,0.829025,26.7,1.820231498,4210.0
2017-12-25,4030.0,0.497415,27.4,1.84682778,4032.0
2017-12-26,4203.0,4.145125,26.4,1.805910422,4209.0
2017-12-27,4085.0,0.33161,25.5,1.771130668,4087.0
2017-12-28,4196.0,5.63737,26.7,1.81818563,4203.0
2017-12-29,4076.0,18.072745,25.1,1.752717857,4096.0
2017-12-30,3866.0,3.64771,26.2,1.799772819,3871.0
2017-12-31,4476.0,0.0,27.6,1.85705712,4478.0
2018-01-01,4656.0,1.32644,26.5,1.8120480259750003,4685.638488025975
2018-01-02,4609.0,0.0829025,27.2,1.8406901762399999,4638.12359267624
2018-01-03,4643.5,0.0829025,27.7,1.8611488552150002,4673.144051355215
2018-01-04,4570.0,0.0,27.6,1.8570571198199999,4599.45705711982
2018-01-05,4283.0,1.0777325,27.7,1.8611488552150002,4313.638881355215
2018-01-06,4533.5,4.3938325,27.9,1.869332327005,4567.663164827005
2018-01-07,4489.0,4.725442500000001,27.5,1.8529653839250002,4523.078407883925
2018-01-08,4578.5,15.668572500000002,27.2,1.8406901762399999,4623.20926267624
2018-01-09,4530.0,2.4041725,27.6,1.8570571198199999,4561.86122961982
2018-01-10,4558.5,0.49741500000000005,27.9,1.869332327005,4588.766747327005
2018-01-11,4113.0,0.24870750000000003,27.7,1.8611488552150002,4142.809856355215
2018-01-12,4600.0,0.0,27.8,1.86524059111,4629.66524059111
2018-01-13,4649.5,0.0,27.4,1.84887364803,4678.74887364803
2018-01-14,4492.0,0.9119275,27.9,1.869332327005,4522.681259827005
2018-01-15,4488.5,2.7357825,27.1,1.8365984408450002,4520.172380940845
2018-01-16,4575.5,0.0,27.5,1.8529653839250002,4604.852965383925
2018-01-17,4604.5,0.0,27.5,1.8529653839250002,4633.852965383925
2018-01-18,4683.0,0.0,28.1,1.8775157987950002,4712.977515798795
2018-01-19,4581.0,0.165805,28.0,1.8734240629000003,4611.0392290629
2018-01-20,4648.5,0.49741500000000005,27.7,1.8611488552150002,4678.558563855215
2018-01-21,4683.5,3.3990025,27.2,1.8406901762399999,4715.93969267624
2018-01-22,4504.0,0.4145125,25.6,1.7752224039200002,4531.78973490392
2018-01-23,4731.0,0.7461225,26.9,1.8284149690550002,4760.474537469055
2018-01-24,4370.5,1.4093425,27.2,1.8406901762399999,4400.95003267624
2018-01-25,4642.5,1.98966,26.9,1.8284149690550002,4673.218074969055
2018-01-26,4565.5,2.9015875,26.8,1.8243232331600001,4597.025910733159
2018-01-27,4578.0,0.2487075,27.4,1.84887364803,4607.49758114803
2018-01-28,4432.5,0.33161,27.9,1.869332327005,4462.600942327005
2018-01-29,3856.0,0.7461225,27.8,1.86524059111,3886.41136309111
2018-01-30,4509.0,0.0,27.6,1.8570571198199999,4538.45705711982
2018-01-31,4525.0,0.4145125,27.2,1.8406901762399999,4554.455202676239
2018-02-01,4773.0,0.66322,27.8,1.86524059111,4803.32846059111
2018-02-02,4785.5,0.5139955,27.4,1.84887364803,4815.26286914803
2018-02-03,4783.0,10.611520000000002,26.3,1.8038645541850002,4821.715384554185
2018-02-04,4765.0,14.259229999999999,25.8,1.7834058752100002,4806.842635875209
2018-02-05,4761.0,5.8860775,26.1,1.7956810828950003,4794.781758582895
2018-02-06,4763.0,8.456055000000001,26.5,1.8120480259750003,4799.768103025975
2018-02-07,4833.0,2.98449,26.0,1.791589347,4863.776079347
2018-02-08,4747.5,0.0,25.5,1.771130668025,4774.771130668025
2018-02-09,4765.0,0.0829025,25.8,1.7834058752100002,4792.66630837521
2018-02-10,4779.0,0.0829025,26.2,1.7997728187900002,4807.08267531879
2018-02-11,4772.0,0.0,27.0,1.8325067049500001,4800.83250670495
2018-02-12,4611.5,0.165805,27.9,1.869332327005,4641.435137327005
2018-02-13,4785.5,4.476735,27.2,1.8406901762399999,4819.01742517624
2018-02-14,4756.0,0.0,27.5,1.8529653839250002,4785.352965383925
2018-02-15,4692.5,0.497415,27.6,1.8570571198199999,4722.45447211982
2018-02-16,4752.5,0.0,26.9,1.8284149690550002,4781.228414969055
2018-02-17,4765.5,0.829025,26.6,1.8161397618700001,4794.74516476187
2018-02-18,4742.5,2.65288,26.7,1.8202314977650003,4773.673111497765
2018-02-19,4690.5,9.202177500000001,26.3,1.8038645541850002,4727.806042054185
2018-02-20,4725.0,0.2487075,26.8,1.8243232331600001,4753.87303073316
2018-02-21,4683.0,0.0829025,26.1,1.7956810828950003,4710.978583582895
2018-02-22,4894.5,0.0,26.4,1.80795629008,4922.70795629008
2018-02-23,4770.0,0.0,27.2,1.8406901762399999,4799.04069017624
2018-02-24,4772.5,1.2435375,26.9,1.8284149690550002,4802.4719524690545
2018-02-25,4758.5,0.0,27.0,1.8325067049500001,4787.33250670495
2018-02-26,4068.5,0.7461225,26.9,1.8284149690550002,4097.974537469056
2018-02-27,4726.0,2.818685,27.2,1.8406901762399999,4757.85937517624
2018-02-28,4767.0,2.4041725,26.4,1.80795629008,4797.61212879008
2018-03-01,4501.5,1.98966,26.75,1.8222773653450002,4532.061937365345
2018-03-02,4544.5,0.0,27.1,1.8365984408450002,4573.436598440845
2018-03-03,4640.5,0.0,27.15,1.83864430874,4669.48864430874
2018-03-04,4548.5,0.9119275,27.4,1.84887364782,4578.66080114782
2018-03-05,4529.5,0.0,27.25,1.842736044555,4558.592736044555
2018-03-06,4545.0,0.0829025,27.35,1.84682778011,4574.279730280111
2018-03-07,4524.5,0.0829025,27.8,1.86524059111,4554.24814309111
2018-03-08,4457.5,0.0,28.05,1.8754699305850002,4487.425469930585
2018-03-09,4530.5,0.0,28.0,1.8734240627150003,4560.373424062715
2018-03-10,4550.0,0.0,27.95,1.87137819469,4579.82137819469
2018-03-11,4476.5,0.0,28.1,1.8775157984000002,4506.4775157984
2018-03-12,4530.5,0.0,27.7,1.8611488555300002,4560.06114885553
2018-03-13,4557.0,0.0,27.799999999999997,1.86524059119,4586.66524059119
2018-03-14,4549.0,0.0,28.45,1.891836873665,4579.341836873665
2018-03-15,4300.5,0.0,28.299999999999997,1.885699270005,4330.685699270005
2018-03-16,3424.5,0.0,27.6,1.8570571196350003,3453.957057119635
2018-03-17,4568.5,0.0,27.55,1.85501125161,4597.905011251611
2018-03-18,4355.0,0.0,27.75,1.8631947232150003,4384.613194723215
2018-03-19,4514.0,0.0,28.0,1.8734240625850003,4543.873424062585
2018-03-20,4555.0,0.0,28.65,1.90002034535,4585.550020345349
2018-03-21,4539.5,0.0,29.0,1.91434142085,4570.41434142085
2018-03-22,4545.5,0.0,29.0,1.91434142085,4576.41434142085
2018-03-23,4507.0,0.0,28.9,1.9102496850600001,4537.81024968506
2018-03-24,4549.5,0.7461225,28.8,1.9061579490600002,4580.95228044906
2018-03-25,4531.5,4.145125,28.65,1.9000203453750002,4566.195145345375
2018-03-26,4560.5,0.0,28.6,1.897974477665,4590.997974477666
2018-03-27,4527.5,0.0829025,28.6,1.897974477375,4558.080876977376
2018-03-28,4495.5,0.33161,27.5,1.852965383975,4525.184575383975
2018-03-29,4417.0,6.466395,27.15,1.83864430861,4452.45503930861
2018-03-30,4476.0,0.9119275,27.8,1.86524059111,4506.57716809111
2018-03-31,4454.0,4.808345,27.700000000000003,1.8611488553200002,4488.36949385532
2018-04-01,4763.5,5.803175,27.75,1.863194723505,4798.916369723505
2018-04-02,4371.0,0.9948300000000001,28.15,1.87956166648,4402.0243916664795
2018-04-03,4531.0,0.0,28.45,1.8918368738750002,4561.341836873875
2018-04-04,4625.0,0.0,28.7,1.9020662134550002,4655.602066213455
2018-04-05,4642.0,0.0,28.75,1.90411208127,4672.65411208127
2018-04-06,4618.5,2.32127,28.5,1.8938827419800002,4651.21515274198
2018-04-07,4642.0,0.0,28.15,1.8795616665050001,4672.029561666504
2018-04-08,4270.5,0.0,28.2,1.881607534375,4300.581607534375
2018-04-09,4639.0,0.4145125,28.8,1.9061579492450003,4670.120670449245
2018-04-10,4622.0,0.24870750000000003,29.3,1.926616627825,4653.475324127825
2018-04-11,4572.0,0.0,29.95,1.95321291088,4603.90321291088
2018-04-12,4624.0,0.0829025,29.799999999999997,1.9470753071400002,4655.8299778071405
2018-04-13,4620.5,0.7461225,29.15,1.9204790242450005,4652.316601524244
2018-04-14,4598.5,3.2331975,29.15,1.9204790241400003,4632.8036765241395
2018-04-15,4577.5,0.0829025,28.5,1.89388274161,4607.97678524161
2018-04-16,4626.5,0.0,28.65,1.9000203453250002,4657.050020345325
2018-04-17,4613.0,0.0,29.5,1.9348000998250001,4644.434800099825
2018-04-18,4580.0,0.0,29.3,1.9266166282450004,4611.226616628245
2018-04-19,4560.5,0.0829025,29.25,1.9245707599300002,4591.7574732599305
2018-04-20,4634.5,0.33161,29.45,1.9327542318250002,4666.214364231825
2018-04-21,4622.5,2.5699775000000002,29.35,1.9286624961400003,4656.34863999614
2018-04-22,4494.5,0.0,29.299999999999997,1.92661662793,4525.7266166279305
2018-04-23,4593.0,0.0,29.4,1.93070836393,4624.330708363929
2018-04-24,4517.5,7.709932500000001,29.4,1.93070836393,4556.540640863929
2018-04-25,4601.0,2.4041725,29.1,1.9184331565600001,4634.42260565656
2018-04-26,4647.5,1.160635,28.700000000000003,1.9020662132700004,4679.26270121327
2018-04-27,4451.5,0.24870750000000003,29.1,1.9184331567200001,4482.767140656721
2018-04-28,4635.5,0.0,29.85,1.9491211746950001,4667.299121174696
2018-04-29,4590.0,0.0,30.200000000000003,1.9634422499850002,4622.163442249985
2018-04-30,4548.5,1.823855,29.950000000000003,1.95321291072,4582.22706791072
2018-05-01,4531.0,4.2280275,29.450000000000003,1.9327542315350001,4566.610781731535
2018-05-02,4585.5,1.0777325,28.9,1.9102498708750002,4617.387982370875
2018-05-03,4446.5,15.6685725,28.9,1.9102498140350002,4492.978822314034
2018-05-04,4533.5,0.9948300000000001,29.55,1.9368461535100001,4565.981676153509
2018-05-05,4509.0,0.0,29.75,1.945029285615,4540.695029285615
2018-05-06,4473.5,0.0,29.7,1.942983785615,4505.142983785615
2018-05-07,4537.0,3.5648075,29.799999999999997,1.947075521405,4572.311883021405
2018-05-08,4517.5,2.155465,29.549999999999997,1.9368459461400003,4551.14231094614
2018-05-09,4496.0,2.487075,29.45,1.9327542856150002,4529.869829285615
2018-05-10,4481.0,3.2331975,29.65,1.9409379177200001,4515.824135417719
2018-05-11,4496.0,0.0829025,29.85,1.949121257195,4527.882023757195
2018-05-12,4465.0,0.0,29.950000000000003,1.9532131535100001,4496.90321315351
2018-05-13,4514.5,5.471565,29.450000000000003,1.9327540782450003,4551.354319078245
2018-05-14,4272.5,11.440545,29.35,1.92866241772,4315.219207417721
